啊,a,啊,,(exclamation - surprise) ah
殘,cán,残,,"to spoil, to ruin; cruel; incomplete, disabled"
餐,cān,餐,,meal
參,cān,参,,to participate
倉,cāng,仓,,warehouse
曹,cáo,曹,,to manage
草,cǎo,草,,grass
冊,cè,册,,"book, volume"
側,cè,侧,,side
岑,cén,岑,,steep hill
查,chá,查,,to check
茶,chá,茶,,tea
岔,chà,岔,,"fork, diverge"
差,chà,差,,wrong; inferior
叉,chā,叉,,"fork, cross"
差,chā,差,,different; difference; mistake
柴,chái,柴,,firewood
豺,chái,豺,,jackal
差,chāi,差,,to dispatch; errand
拆,chāi,拆,,to take apart
產,chǎn,产,,to produce
長,cháng,长,,long
常,cháng,常,,"often, usual"
唱,chàng,唱,,to sing
倡,chàng,倡,,to advocate
悵,chàng,怅,,regretful
場,chǎng,场,,"field, ground"
昌,chāng,昌,,prosperous
倀,chāng,伥,,(name of a ghost)
娼,chāng,娼,,prostitute
猖,chāng,猖,,rampant
菖,chāng,菖,,calamus
巢,cháo,巢,,nest
吵,chǎo,吵,,to quarrel
抄,chāo,抄,,"to copy, to plagiarize"
坼,chè,坼,,"to crack, to split"
扯,chě,扯,,"to pull, to tear"
車,chē,车,,vehicle
塵,chén,尘,,"dust, dirt"
辰,chén,辰,,time; celestial body
臣,chén,臣,,"minister, subject"
忱,chén,忱,,sincerity
沈,chén,沉,,to sink
宸,chén,宸,,great mansion; palace; emperor
晨,chén,晨,,morning
承,chéng,承,,to bear; to inherit
成,chéng,成,,"to achieve, to become"
程,chéng,程,,"process, course"
城,chéng,城,,city
丞,chéng,丞,,to assist
呈,chéng,呈,,to present
乘,chéng,乘,,to ride
秤,chèng,秤,,"balance, scales"
弛,chí,弛,,"to relax, to loosen"
池,chí,池,,pond
持,chí,持,,to hold
匙,chí,匙,,spoon
赤,chì,赤,,red; bare
斥,chì,斥,,to scold; to expel
叱,chì,叱,,to scold
翅,chì,翅,,wing
尺,chǐ,尺,,ruler; foot (unit of length)
侈,chǐ,侈,,extravagant
恥,chǐ,耻,,shame
吃,chī,吃,,to eat
蚩,chī,蚩,,"(archaic) stupid, arrogant"
笞,chī,笞,,to flog
重,chóng,重,,"to repeat, to overlap; again"
崇,chóng,崇,,to revere
沖,chōng,冲,,"to rush, to rinse"
充,chōng,充,,"to fill, to serve as"
舂,chōng,舂,,to pound
仇,chóu,仇,,enemy; hatred
惆,chóu,惆,,melancholy
臭,chòu,臭,,smelly
醜,chǒu,丑,,ugly
丑,chǒu,丑,,second (of earthly branch)
抽,chōu,抽,,"to pull, to draw out"
廚,chú,厨,,kitchen
芻,chú,刍,,"grass, hay; cut grass"
除,chú,除,,to remove
怵,chù,怵,,fearful
絀,chù,绌,,insufficient
畜,chù,畜,,livestock
杵,chǔ,杵,,pestle
出,chū,出,,"to exit, to go out"
船,chuán,船,,"boat, ship"
串,chuàn,串,,"string, skewer; to skewer"
舛,chuǎn,舛,,contrary
穿,chuān,穿,,to wear; through
川,chuān,川,,river
牀,chuáng,床,,bed
窗,chuāng,窗,,window
垂,chuí,垂,,"hang, droop"
吹,chuī,吹,,blow
純,chún,纯,,pure
淳,chún,淳,,"pure, simple, honest"
脣,chún,唇,,lips (of mouth)
春,chūn,春,,spring (season)
啜,chuò,啜,,to sip
詞,cí,词,,word
祠,cí,祠,,shrine
瓷,cí,瓷,,porcelain
次,cì,次,,"next, order"
刺,cì,刺,,to stab; thorn
此,cǐ,此,,this
疵,cī,疵,,defect
從,cóng,从,,from; follow
淙,cóng,淙,,gurgling (water)
匆,cōng,匆,,hurried
囪,cōng,囱,,chimney
促,cù,促,,"to urge, to hasten"
粗,cū,粗,,thick; coarse
萃,cuì,萃,,to gather
脆,cuì,脆,,crisp
悴,cuì,悴,,weak
崔,cuī,崔,,(a surname)
存,cún,存,,"to exist, to deposit"
寸,cùn,寸,,inch (unit of length)
忖,cǔn,忖,,to ponder
村,cūn,村,,village
厝,cuò,厝,,to place; house
挫,cuò,挫,,to thwart
措,cuò,措,,"to arrange, to handle; to make plans"
答,dá,答,,answer; to answer
大,dà,大,,big
打,dǎ,打,,to hit
代,dài,代,,generation; to replace
岱,dài,岱,,(name of a mountain)
待,dài,待,,to wait
怠,dài,怠,,to neglect
殆,dài,殆,,dangerous
玳,dài,玳,,agate
帶,dài,带,,"to wear, to bring"
歹,dǎi,歹,,"bad, wicked"
呆,dāi,呆,,foolish
旦,dàn,旦,,"dawn, morning"
但,dàn,但,,but; only
啖,dàn,啖,,(archaic) to eat
淡,dàn,淡,,light (flavor)
丹,dān,丹,,"cinnabar, red"
單,dān,单,,single
耽,dān,耽,,to indulge
當,dàng,当,,appropriate
當,dāng,当,,to be equal to; to serve as; should
到,dào,到,,"to arrive, to reach"
倒,dào,倒,,to pour; reverse
道,dào,道,,"way, path"
悼,dào,悼,,to mourn
島,dǎo,岛,,island
刀,dāo,刀,,knife
得,dé,得,,to obtain
得,děi,得,,must
等,děng,等,,to wait
狄,dí,狄,,barbarian (from north); (a surname)
迪,dí,迪,,to enlighten
笛,dí,笛,,flute
荻,dí,荻,,reed
地,dì,地,,"ground, earth"
弟,dì,弟,,younger brother
帝,dì,帝,,emperor
娣,dì,娣,,younger sister
第,dì,第,,order
底,dǐ,底,,"bottom, base"
抵,dǐ,抵,,to resist; to arrive
牴,dǐ,牴,,to oppose
砥,dǐ,砥,,grindstone
氐,dī,氐,,(name of an ancient ethnic)
低,dī,低,,low
甸,diàn,甸,,outskirts; farm
店,diàn,店,,"shop, store"
電,diàn,电,,"lightning, electricity"
佃,diàn,佃,,tenant farmer
玷,diàn,玷,,flaw (in jade); to blemish
惦,diàn,惦,,to think about
點,diǎn,点,,"point, dot"
典,diǎn,典,,classic; code
吊,diào,吊,,to hang
弔,diào,吊,,"to condole, to mourn"
掉,diào,掉,,"to fall, to drop"
屌,diǎo,屌,,penis
刁,diāo,刁,,"tricky, sly"
叼,diāo,叼,,to hold in mouth
凋,diāo,凋,,to wither
彫,diāo,彫,,carve
迭,dié,迭,,to repeat
爹,diē,爹,,father
定,dìng,定,,"to decide, to fix"
訂,dìng,订,,"to revise; to order, to subscribe"
酊,dǐng,酊,,medicinal liquor
丁,dīng,丁,,fourth (of heavenly stem); male adult
叮,dīng,叮,,to sting; to urge
仃,dīng,仃,,alone
盯,dīng,盯,,to stare at
釘,dīng,钉,,"nail, pin"
丟,diū,丢,,"to lose, to throw away"
凍,dòng,冻,,to freeze
動,dòng,动,,to move
恫,dòng,恫,,to threaten
洞,dòng,洞,,cave
胴,dòng,胴,,body
懂,dǒng,懂,,to understand
東,dōng,东,,east
冬,dōng,冬,,winter
咚,dōng,咚,,(onomatopoeic) knocking sound
豆,dòu,豆,,bean
鬥,dòu,斗,,to fight; fight
斗,dǒu,斗,,a measure unit
抖,dǒu,抖,,to tremble
蚪,dǒu,蚪,,tadpole
陡,dǒu,陡,,steep
都,dōu,都,,"all, both"
兜,dōu,兜,,pocket
讀,dú,读,,to read
毒,dú,毒,,poison
度,dù,度,,"degree, extent"
肚,dù,肚,,"belly, stomach"
杜,dù,杜,,to prevent
妒,dù,妒,,jealous
堵,dǔ,堵,,to block
斷,duàn,断,,to break
段,duàn,段,,section
短,duǎn,短,,short (length)
隊,duì,队,,team
兌,duì,兑,,to exchange
堆,duī,堆,,pile
沌,dùn,沌,,chaos
盾,dùn,盾,,shield
盹,dǔn,盹,,nod (sleepy)
剁,duò,剁,,to chop
舵,duò,舵,,rudder
朵,duǒ,朵,,(measure word for flowers)
多,duō,多,,"many, much"
咄,duō,咄,,(exclamation)
俄,é,俄,,"instantly, suddenly; (short for) Russia (transliteration)"
娥,é,娥,,beautiful woman
峨,é,峨,,steep
呃,è,呃,,"(onomatopoeic) hiccup, belch"
扼,è,扼,,"to choke, to suppress"
餓,è,饿,,hungry
惡,è,恶,,evil
厄,è,厄,,adversity
堊,è,堊,,clay
噁,ě,恶,,"disgusting, unpleasant"
婀,ē,婀,,graceful
恩,ēn,恩,,grace
而,ér,而,,and; but
兒,ér,儿,,child
二,èr,二,,two
耳,ěr,耳,,ear
洱,ěr,洱,,(name of a lake)
伐,fá,伐,,to attack; to cut down
乏,fá,乏,,"lacking, poor"
髮,fà,发,,hair
砝,fǎ,砝,,scale (for weighing)
發,fā,发,,"to send, to launch; to produce; flourish"
凡,fán,凡,,"ordinary, common"
氾,fàn,氾,,to overflow
犯,fàn,犯,,commit (crime)
范,fàn,范,,model
梵,fàn,梵,,Buddhist
反,fǎn,反,,opposite
帆,fān,帆,,sail
妨,fáng,妨,,"to hinder, to obstruct"
防,fáng,防,,to defend; to prevent
房,fáng,房,,house
放,fàng,放,,to put; to release
仿,fǎng,仿,,"imitate, resemble"
紡,fǎng,纺,,spin
舫,fǎng,舫,,boat
方,fāng,方,,square; direction
坊,fāng,坊,,workshop; neighborhood
枋,fāng,枋,,square timber
費,fèi,费,,expense
吠,fèi,吠,,to bark
匪,fěi,匪,,bandit
飛,fēi,飞,,to fly
非,fēi,非,,not; wrong; (short for) Africa (transliteration)
妃,fēi,妃,,imperial concubine
啡,fēi,啡,,coffee
菲,fēi,菲,,luxuriant
啡,fēi,啡,,(a character used in coffee's transliteration)
汾,fén,汾,,(name of a river)
份,fèn,份,,"portion, share"
忿,fèn,忿,,angry
粉,fěn,粉,,powder; pink
分,fēn,分,,minute; divide
吩,fēn,吩,,to instruct
紛,fēn,纷,,chaos
奉,fèng,奉,,"to offer, to respect"
鳳,fèng,凤,,Chinese phoenix (name of a mythical animal)
俸,fèng,俸,,salary
風,fēng,风,,wind
封,fēng,封,,seal; to seal
峯,fēng,峰,,peak
烽,fēng,烽,,beacon fire
彿,fó,彿,,"seem, like"
佛,fó,佛,,Buddha
否,fǒu,否,,no; to deny
缶,fǒu,缶,,earthen jar (an ancient wine vessel)
孚,fú,孚,,"trust, confidence"
拂,fú,拂,,"to brush, to flick"
伏,fú,伏,,"to crouch, to submit"
服,fú,服,,clothes; obey
福,fú,福,,blessing
弗,fú,弗,,not
扶,fú,扶,,to support
俘,fú,俘,,to capture
氟,fú,氟,,fluorine
浮,fú,浮,,to float
匐,fú,匐,,to crawl
符,fú,符,,symbol
紼,fú,绋,,(archaic) thick rope
莩,fú,莩,,husk
付,fù,付,,to pay; to deliver
負,fù,负,,"to carry, to bear; defeat; negative"
父,fù,父,,father
咐,fù,咐,,to instruct
訃,fù,讣,,obituary
赴,fù,赴,,to attend
副,fù,副,,"vice, secondary"
婦,fù,妇,,woman
甫,fǔ,甫,,(a surname)
府,fǔ,府,,government office
斧,fǔ,斧,,axe
俯,fǔ,俯,,"to bow (one's head), to face down"
釜,fǔ,釜,,kettle
脯,fǔ,脯,,dried meat
伕,fū,夫,,"porter, laborer"
夫,fū,夫,,husband; man
尬,gà,尬,,awkward
咖,gā,咖,,(a character used in curry's transliteration)
丐,gài,丐,,beggar
改,gǎi,改,,to change
該,gāi,该,,"should, ought to"
桿,gǎn,桿,,rod
干,gān,干,,"to offend; to interfere, to involve"
乾,gān,干,,dry
甘,gān,甘,,sweet
肝,gān,肝,,liver
坩,gān,坩,,crucible
柑,gān,柑,,tangerine
竿,gān,竿,,pole
疳,gān,疳,,malnutrition
岡,gāng,岡,,"ridge, hill"
鋼,gāng,钢,,steel
肛,gāng,肛,,anus
缸,gāng,缸,,jar
剛,gāng,刚,,strong
告,gào,告,,"to tell, to announce"
高,gāo,高,,"tall, high"
羔,gāo,羔,,lamb
紇,gé,纥,,thread
革,gé,革,,leather
格,gé,格,,standard
鬲,gé,鬲,,(a type of ancient vessel)
各,gè,各,,"each, every"
個,gè,个,,individual; (measure word for objects)
歌,gē,歌,,song
哥,gē,哥,,older brother
戈,gē,戈,,dagger-axe (name of an ancient weapon)
咯,gē,咯,,(onomatopoeic) laugh sound
胳,gē,胳,,arm
給,gěi,给,,to give
艮,gèn,艮,,tough
亙,gèn,亘,,to extend across
根,gēn,根,,root
更,gèng,更,,more
埂,gěng,埂,,embankment
耿,gěng,耿,,firm
梗,gěng,梗,,stem
更,gēng,更,,to change; experience
庚,gēng,庚,,seventh (of heavenly stem)
耕,gēng,耕,,plow
共,gòng,共,,"together, common"
供,gòng,供,,offerings; to confess
貢,gòng,贡,,tribute
汞,gǒng,汞,,mercury
拱,gǒng,拱,,arch
供,gōng,供,,"to provide, to offer"
攻,gōng,攻,,to attack
公,gōng,公,,public; male (animal)
工,gōng,工,,work
弓,gōng,弓,,bow (weapon)
功,gōng,功,,achievement
宮,gōng,宮,,palace
恭,gōng,恭,,respectful
蚣,gōng,蚣,,millipede
躬,gōng,躬,,to bend down
垢,gòu,垢,,"dirt, filth"
購,gòu,购,,to purchase
夠,gòu,够,,enough
狗,gǒu,狗,,dog
枸,gǒu,枸,,(a type of tree)
苟,gǒu,苟,,careless
勾,gōu,勾,,to hook
佝,gōu,佝,,hunchback
故,gù,故,,"cause, reason"
固,gù,固,,"firm, solid"
穀,gǔ,谷,,grain
谷,gǔ,谷,,valley
古,gǔ,古,,ancient
牯,gǔ,牯,,ox
罟,gǔ,罟,,fishnet
骨,gǔ,骨,,bone
估,gū,估,,"to estimate, to guess"
孤,gū,孤,,"orphan, lonely"
咕,gū,咕,,"(onomatopoeic) sound of pigeon, coo; to mumble"
呱,gū,呱,,(onomatopoeic) sound of infant's cry
姑,gū,姑,,aunt
卦,guà,卦,,divination symbol
掛,guà,掛,,to hang
寡,guǎ,寡,,few; widowed
瓜,guā,瓜,,melon
刮,guā,刮,,to scrape
怪,guài,怪,,"strange, monster"
拐,guǎi,拐,,to abduct;to  turn
枴,guǎi,枴,,"walking stick, crutch"
乖,guāi,乖,,"(child) obdient, well-behaved; abnormal"
冠,guàn,冠,,to put on a hat; champion
館,guǎn,馆,,hall
莞,guǎn,莞,,rush (plant)
關,guān,关,,"to close, to shut"
官,guān,官,,official
冠,guān,冠,,"hat, crown"
倌,guān,倌,,attendant
光,guāng,光,,light
胱,guāng,胱,,bladder
貴,guì,贵,,expensive
桂,guì,桂,,osmanthus
癸,guǐ,癸,,tenth (of heavenly stem)
軌,guǐ,軌,,track
鬼,guǐ,鬼,,ghost
圭,guī,圭,,jade tablet
皈,guī,皈,,to return
國,guó,国,,country
過,guò,过,,"to pass, to cross"
果,guǒ,果,,fruit; result
猓,guǒ,猓,,(a type of monkey)
哈,hā,哈,,(onomatopoeic) laugh sound
還,hái,还,,"still, yet"
孩,hái,孩,,child
亥,hài,亥,,twelfth (of earthly branch)
害,hài,害,,to harm; harm
氦,hài,氦,,helium
海,hǎi,海,,sea
含,hán,含,,"to contain, to include"
函,hán,函,,"envelope, letter"
涵,hán,涵,,to contain
漢,hàn,汉,,(name of an ethnic and an ancient dynasty) Han
汗,hàn,汗,,sweat
旱,hàn,旱,,drought
悍,hàn,悍,,brave
焊,hàn,焊,,to weld
罕,hǎn,罕,,"rare, scarce"
行,háng,行,,line; occupation; business firm
吭,háng,吭,,throat
杭,háng,杭,,(name of a city)
航,háng,航,,to sail
毫,háo,毫,,fine (hair)
浩,hào,浩,,vast
耗,hào,耗,,to consume
好,hǎo,好,,good
合,hé,合,,to combine; to fit
何,hé,何,,"what, why"
和,hé,和,,and; peace
河,hé,河,,river
禾,hé,禾,,grain
劾,hé,劾,,to impeach
曷,hé,曷,,why
核,hé,核,,core
盍,hé,盍,,(archaic) why
涸,hé,涸,,dried up
盒,hé,盒,,box
荷,hé,荷,,lotus
賀,hè,贺,,to congratulate
呵,hē,呵,,to scold; to breathe
喝,hē,喝,,to drink
黑,hēi,黑,,black
痕,hén,痕,,scar
恨,hèn,恨,,to hate; hatred; regret
很,hěn,很,,very
狠,hěn,狠,,ruthless; harsh
恆,héng,恒,,constant
亨,hēng,亨,,"smooth, successful"
哼,hēng,哼,,(onomatopoeic) hum
弘,hóng,弘,,"vast, expand"
宏,hóng,宏,,"grand, magnificent"
紅,hóng,红,,red
洪,hóng,洪,,flood
虹,hóng,虹,,rainbow
訌,hòng,讧,,dispute
鬨,hòng,哄,,"tumult, disturbance"
哄,hǒng,哄,,"to amuse (a child); to deceive, to coax"
哄,hōng,哄,,"coax, stirup"
烘,hōng,烘,,bake
哄,hōng,哄,,(onomatopoeic) roar of laughter
侯,hóu,侯,,"marquis, noble"
後,hòu,后,,"after, back"
后,hòu,后,,queen
厚,hòu,厚,,thick; generous
候,hòu,候,,wait
逅,hòu,逅,,meet
吼,hǒu,吼,,to roar
湖,hú,湖,,lake
弧,hú,弧,,arc
胡,hú,胡,,barbarian from north; (a surname)
戶,hù,户,,household; door
護,hù,护,,to protect
互,hù,互,,mutually
扈,hù,扈,,retinue
瓠,hù,瓠,,gourd (a type of plant)
虎,hǔ,虎,,tiger
唬,hǔ,唬,,"to bluff, to scare"
呼,hū,呼,,to call; to exhale
忽,hū,忽,,suddenly; to neglect
乎,hū,乎,,(an exclamatory particle)
惚,hū,惚,,absent-minded
划,huá,划,,to row
華,huá,华,,"China; splendid, magnificent"
化,huà,化,,"to change, to transform"
話,huà,话,,"speech, words"
畫,huà,画,,to draw; painting
花,huā,花,,flower
淮,huái,淮,,(name of a river)
徊,huái,徊,,"to dither, to hesitate; irresolute "
壞,huài,坏,,bad; broken
還,huán,还,,to return
桓,huán,桓,,(a surname)
患,huàn,患,,"trouble, miseary; anxiety"
幻,huàn,幻,,illusion
奐,huàn,奐,,splendid
宦,huàn,宦,,official; eunuch
歡,huān,欢,,happiness
黃,huáng,黄,,yellow
皇,huáng,皇,,emperor
凰,huáng,凰,,Chinese phoenix (name of a mythical animal)
晃,huàng,晃,,"to sway, to wander about"
㨪,huàng,晃,,to shake
恍,huǎng,恍,,dazed
晃,huǎng,晃,,to shake
晃,huǎng,晃,,to dadzzle
肓,huāng,肓,,(the region between the heart and the diaphrag)
荒,huāng,荒,,desolate
回,huí,回,,to turn around; to return; to reply
茴,huí,茴,,fennel
迴,huí,回,,"to wind, to circle, to rotate; to avoid"
會,huì,会,,"meet, can"
卉,huì,卉,,plants
彗,huì,彗,,comet
晦,huì,晦,,dark
虫,huǐ,虫,,insect
悔,huǐ,悔,,regret
灰,huī,灰,,"ash, gray"
恢,huī,恢,,restore
混,hùn,混,,mix
昏,hūn,昏,,dusk; confused
婚,hūn,婚,,marriage
活,huó,活,,"live, alive; to be alive"
或,huò,或,,or; maybe
伙,huǒ,伙,,"partner, group"
火,huǒ,火,,fire
吉,jí,吉,,"lucky, auspicious"
即,jí,即,,then; immediately; namely
及,jí,及,,and; reach
岌,jí,岌,,steep
汲,jí,汲,,to draw (water)
亟,jí,亟,,urgent
急,jí,急,,urgent
疾,jí,疾,,illness
級,jí,级,,level
極,jí,极,,extreme
忌,jì,忌,,taboo
技,jì,技,,"skill, technique"
季,jì,季,,season; youngest
記,jì,记,,remember; record
計,jì,计,,plan; calculate
妓,jì,妓,,prostitute
既,jì,既,,already
紀,jì,纪,,"order, discipline; age; era"
寄,jì,寄,,to send
寂,jì,寂,,silent
悸,jì,悸,,palpitation
祭,jì,祭,,sacrifice
己,jǐ,己,,oneself
幾,jī,几,,small table
幾,jī,几,,almost
几,jǐ,几,,"how many; several, a few"
脊,jǐ,脊,,spine
雞,jī,鸡,,chicken
乩,jī,乩,,divination
肌,jī,肌,,muscle
圾,jī,圾,,garbage
唧,jī,唧,,(onomatopoeic) word
姬,jī,姬,,princess
屐,jī,屐,,wooden sandals
,,,,
基,jī,基,,base
戛,jiá,戛,,to strike
莢,jiá,莢,,pod
夾,jiá,夹,,double-layered
駕,jià,驾,,"carriage; to harness, to ride, to drive"
架,jià,架,,"shelf, frame; to erect, to support"
甲,jiǎ,甲,,first (of heavenly stem); armor
胛,jiǎ,胛,,shoulder blade (a body part)
假,jiǎ,假,,fake
佳,jiā,佳,,"good, beautiful"
夾,jiā,夹,,"to press (from both side), to hold between; to mix; clip"
加,jiā,加,,to add
家,jiā,家,,home; family
迦,jiā,迦,,a Sanskrit honorific
件,jiàn,件,,"item, document"
見,jiàn,见,,"to see, to perceive"
健,jiàn,健,,healthy
建,jiàn,建,,to build
荐,jiàn,荐,,to recommend
減,jiǎn,减,,to reduce
柬,jiǎn,柬,,letter
剪,jiǎn,剪,,scissors; to cut (with scissors)
尖,jiān,尖,,"sharp, pointed"
姦,jiān,奸,,treacherous; adultery
兼,jiān,兼,,concurrently; holding more than one job
堅,jiān,坚,,firm
匠,jiàng,匠,,craftsman
降,jiàng,降,,to descend
將,jiàng,将,,"general, high ranking officer"
講,jiǎng,讲,,to speak
江,jiāng,江,,river
姜,jiāng,姜,,(a surname)
薑,jiāng,姜,,ginger (name of a plant and its stem)
將,jiāng,将,,"will, be about to; with; to use, to get"
叫,jiào,叫,,"to call, to shout"
覺,jiào,觉,,sleep
敎,jiào,教,,"education; religion; to make (one do), to tell "
角,jué,角,,(name of an ancient wine vessel); role; to compete
角,jiǎo,角,,horn; angle
腳,jiǎo,脚,,foot
狡,jiǎo,狡,,cunning
皎,jiǎo,皎,,(moon) bright and clear
教,jiāo,教,,to teach
交,jiāo,交,,to exchange; to intersect
姣,jiāo,姣,,beautiful
郊,jiāo,郊,,suburbs
劫,jié,劫,,"disaster, calamity; to rob"
孑,jié,孑,,"lonely, alone"
杰,jié,杰,,"hero; heroic, outstanding"
傑,jié,杰,,"hero; heroic, outstanding"
拮,jié,拮,,to squeeze
桀,jié,桀,,(name of a tyrannt)
訐,jié,讦,,to accuse
捷,jié,捷,,quick
戒,jiè,戒,,to warn; to abstain
屆,jiè,届,,"session, term"
界,jiè,界,,boundary; realm
借,jiè,借,,to borrow
介,jiè,介,,to introduce
疥,jiè,疥,,scabies
解,jiě,解,,to untie; to explain
姐,jiě,姐,,elder sister
皆,jiē,皆,,all
接,jiē,接,,to connect
進,jìn,进,,to enter
近,jìn,近,,near
晉,jìn,晋,,(name of an ancient state)
浸,jìn,浸,,soak
今,jīn,今,,"today, present"
巾,jīn,巾,,"scarf, towel"
斤,jīn,斤,,catty (weight unit)
金,jīn,金,,gold
津,jīn,津,,port
矜,jīn,矜,,pride
勁,jìng,劲,,"strength, energy"
競,jìng,竞,,compete
敬,jìng,敬,,respect
徑,jìng,径,,path
淨,jìng,净,,"clean; completely, only"
井,jǐng,井,,water well
睛,jīng,睛,,pupil (of eye)
鯨,jīng,鲸,,whale
經,jīng,经,,"classics, scripture; to pass through; to undergo"
精,jīng,精,,essence
京,jīng,京,,capital city
涇,jīng,泾,,(name of a river)
荊,jīng,荊,,thorn
旌,jīng,旌,,flag
莖,jīng,茎,,stem
菁,jīng,菁,,flourishing
炯,jiǒng,炯,,bright
迥,jiǒng,迥,,different
咎,jiù,咎,,fault; to blame
舊,jiù,旧,,old (used)
舅,jiù,舅,,maternal uncle
臼,jiù,臼,,mortar
柩,jiù,柩,,coffin
救,jiù,救,,"rescue, help"
九,jiǔ,九,,nine
酒,jiǔ,酒,,"wine, alcohol"
久,jiǔ,久,,long (time)
灸,jiǔ,灸,,moxibustion
玖,jiǔ,玖,,black jade
韭,jiǔ,韭,,leek (a type of plant)
究,jiū,究,,to investigate
赳,jiū,赳,,gallant
局,jú,局,,"bureau, office"
桔,jú,桔,,orange (name of a plant and its fruit)
